code;locatie;hour;totaal;tegenrichting;hoofdrichting
GAA;Gaardeniersbrug;2024-05-06 19:00:00;132;61;71
GAA;Gaardeniersbrug;2024-05-06 20:00:00;114;68;46
GAA;Gaardeniersbrug;2024-05-06 21:00:00;104;73;31
GAA;Gaardeniersbrug;2024-05-06 22:00:00;70;51;19
GAA;Gaardeniersbrug;2024-05-06 23:00:00;38;24;14
GAA;Gaardeniersbrug;2024-05-07 00:00:00;18;14;4
GAA;Gaardeniersbrug;2024-05-07 01:00:00;8;3;5
GAA;Gaardeniersbrug;2024-05-07 02:00:00;9;6;3
GAA;Gaardeniersbrug;2024-05-07 03:00:00;11;6;5
GAA;Gaardeniersbrug;2024-05-07 04:00:00;17;6;11
GAA;Gaardeniersbrug;2024-05-07 05:00:00;33;9;24
GAA;Gaardeniersbrug;2024-05-07 06:00:00;83;32;51
GAA;Gaardeniersbrug;2024-05-07 07:00:00;380;141;239
GAA;Gaardeniersbrug;2024-05-07 08:00:00;734;190;544
GAA;Gaardeniersbrug;2024-05-07 09:00:00;209;73;136
GAA;Gaardeniersbrug;2024-05-07 10:00:00;155;63;92
GAA;Gaardeniersbrug;2024-05-07 11:00:00;146;67;79
GAA;Gaardeniersbrug;2024-05-07 12:00:00;239;122;117
GAA;Gaardeniersbrug;2024-05-07 13:00:00;247;108;139
GAA;Gaardeniersbrug;2024-05-07 14:00:00;244;126;118
GAA;Gaardeniersbrug;2024-05-07 15:00:00;318;194;124
GAA;Gaardeniersbrug;2024-05-07 16:00:00;579;364;215
GAA;Gaardeniersbrug;2024-05-07 17:00:00;599;357;242
GAA;Gaardeniersbrug;2024-05-07 18:00:00;398;240;158
GAA;Gaardeniersbrug;2024-05-07 19:00:00;274;143;131
GAA;Gaardeniersbrug;2024-05-07 20:00:00;171;104;67
GAA;Gaardeniersbrug;2024-05-07 21:00:00;125;87;38
GAA;Gaardeniersbrug;2024-05-07 22:00:00;117;90;27
GAA;Gaardeniersbrug;2024-05-07 23:00:00;102;41;61
GAA;Gaardeniersbrug;2024-05-08 00:00:00;28;11;17
GAA;Gaardeniersbrug;2024-05-08 01:00:00;12;11;1
GAA;Gaardeniersbrug;2024-05-08 02:00:00;5;4;1
GAA;Gaardeniersbrug;2024-05-08 03:00:00;9;4;5
GAA;Gaardeniersbrug;2024-05-08 04:00:00;13;7;6
GAA;Gaardeniersbrug;2024-05-08 05:00:00;39;7;32
GAA;Gaardeniersbrug;2024-05-08 06:00:00;86;32;54
GAA;Gaardeniersbrug;2024-05-08 07:00:00;380;127;253
GAA;Gaardeniersbrug;2024-05-08 08:00:00;687;175;512
GAA;Gaardeniersbrug;2024-05-08 09:00:00;219;69;150
GAA;Gaardeniersbrug;2024-05-08 10:00:00;171;62;109
GAA;Gaardeniersbrug;2024-05-08 11:00:00;198;112;86
GAA;Gaardeniersbrug;2024-05-08 12:00:00;428;288;140
GAA;Gaardeniersbrug;2024-05-08 13:00:00;269;143;126
GAA;Gaardeniersbrug;2024-05-08 14:00:00;271;163;108
GAA;Gaardeniersbrug;2024-05-08 15:00:00;254;144;110
GAA;Gaardeniersbrug;2024-05-08 16:00:00;411;229;182
GAA;Gaardeniersbrug;2024-05-08 17:00:00;445;254;191
GAA;Gaardeniersbrug;2024-05-08 18:00:00;319;173;146
GAA;Gaardeniersbrug;2024-05-08 19:00:00;230;100;130
GAA;Gaardeniersbrug;2024-05-08 20:00:00;149;77;72
GAA;Gaardeniersbrug;2024-05-08 21:00:00;115;67;48
GAA;Gaardeniersbrug;2024-05-08 22:00:00;91;63;28
GAA;Gaardeniersbrug;2024-05-08 23:00:00;81;61;20
GAA;Gaardeniersbrug;2024-05-09 00:00:00;54;45;9
GAA;Gaardeniersbrug;2024-05-09 01:00:00;37;28;9
GAA;Gaardeniersbrug;2024-05-09 02:00:00;15;14;1
GAA;Gaardeniersbrug;2024-05-09 03:00:00;14;13;1
GAA;Gaardeniersbrug;2024-05-09 04:00:00;18;16;2
GAA;Gaardeniersbrug;2024-05-09 05:00:00;20;10;10
GAA;Gaardeniersbrug;2024-05-09 06:00:00;30;16;14
GAA;Gaardeniersbrug;2024-05-09 07:00:00;32;14;18
GAA;Gaardeniersbrug;2024-05-09 08:00:00;38;21;17
GAA;Gaardeniersbrug;2024-05-09 09:00:00;70;34;36
GAA;Gaardeniersbrug;2024-05-09 10:00:00;81;33;48
GAA;Gaardeniersbrug;2024-05-09 11:00:00;140;57;83
GAA;Gaardeniersbrug;2024-05-09 12:00:00;136;52;84
GAA;Gaardeniersbrug;2024-05-09 13:00:00;154;66;88
GAA;Gaardeniersbrug;2024-05-09 14:00:00;206;93;113
GAA;Gaardeniersbrug;2024-05-09 15:00:00;226;109;117
GAA;Gaardeniersbrug;2024-05-09 16:00:00;218;118;100
GAA;Gaardeniersbrug;2024-05-09 17:00:00;230;130;100
GAA;Gaardeniersbrug;2024-05-09 18:00:00;198;99;99
GAA;Gaardeniersbrug;2024-05-09 19:00:00;191;102;89
GAA;Gaardeniersbrug;2024-05-09 20:00:00;146;76;70
GAA;Gaardeniersbrug;2024-05-09 21:00:00;117;59;58
GAA;Gaardeniersbrug;2024-05-09 22:00:00;84;49;35
GAA;Gaardeniersbrug;2024-05-09 23:00:00;88;56;32
GAA;Gaardeniersbrug;2024-05-10 00:00:00;58;40;18
GAA;Gaardeniersbrug;2024-05-10 01:00:00;32;29;3
GAA;Gaardeniersbrug;2024-05-10 02:00:00;19;10;9
GAA;Gaardeniersbrug;2024-05-10 03:00:00;9;5;4
GAA;Gaardeniersbrug;2024-05-10 04:00:00;14;9;5
GAA;Gaardeniersbrug;2024-05-10 05:00:00;44;17;27
GAA;Gaardeniersbrug;2024-05-10 06:00:00;49;21;28
GAA;Gaardeniersbrug;2024-05-10 07:00:00;104;40;64
GAA;Gaardeniersbrug;2024-05-10 08:00:00;161;60;101
GAA;Gaardeniersbrug;2024-05-10 09:00:00;145;56;89
GAA;Gaardeniersbrug;2024-05-10 10:00:00;188;64;124
GAA;Gaardeniersbrug;2024-05-10 11:00:00;217;85;132
GAA;Gaardeniersbrug;2024-05-10 12:00:00;239;109;130
GAA;Gaardeniersbrug;2024-05-10 13:00:00;239;115;124
GAA;Gaardeniersbrug;2024-05-10 14:00:00;283;127;156
GAA;Gaardeniersbrug;2024-05-10 15:00:00;236;124;112
GAA;Gaardeniersbrug;2024-05-10 16:00:00;287;142;145
GAA;Gaardeniersbrug;2024-05-10 17:00:00;250;135;115
GAA;Gaardeniersbrug;2024-05-10 18:00:00;241;125;116
GAA;Gaardeniersbrug;2024-05-10 19:00:00;221;89;132
GAA;Gaardeniersbrug;2024-05-10 20:00:00;185;78;107
GAA;Gaardeniersbrug;2024-05-10 21:00:00;118;79;39
GAA;Gaardeniersbrug;2024-05-10 22:00:00;88;58;30
GAA;Gaardeniersbrug;2024-05-10 23:00:00;99;69;30
GAA;Gaardeniersbrug;2024-05-11 00:00:00;61;46;15
GAA;Gaardeniersbrug;2024-05-11 01:00:00;52;40;12
GAA;Gaardeniersbrug;2024-05-11 02:00:00;23;15;8
GAA;Gaardeniersbrug;2024-05-11 03:00:00;17;16;1
GAA;Gaardeniersbrug;2024-05-11 04:00:00;12;9;3
GAA;Gaardeniersbrug;2024-05-11 05:00:00;21;5;16
GAA;Gaardeniersbrug;2024-05-11 06:00:00;22;5;17
GAA;Gaardeniersbrug;2024-05-11 07:00:00;40;15;25
GAA;Gaardeniersbrug;2024-05-11 08:00:00;66;23;43
GAA;Gaardeniersbrug;2024-05-11 09:00:00;122;33;89
GAA;Gaardeniersbrug;2024-05-11 10:00:00;180;57;123
GAA;Gaardeniersbrug;2024-05-11 11:00:00;175;75;100
GAA;Gaardeniersbrug;2024-05-11 12:00:00;214;95;119
GAA;Gaardeniersbrug;2024-05-11 13:00:00;240;100;140
GAA;Gaardeniersbrug;2024-05-11 14:00:00;293;114;179
GAA;Gaardeniersbrug;2024-05-11 15:00:00;266;119;147
GAA;Gaardeniersbrug;2024-05-11 16:00:00;266;141;125
GAA;Gaardeniersbrug;2024-05-11 17:00:00;263;152;111
GAA;Gaardeniersbrug;2024-05-11 18:00:00;237;120;117
GAA;Gaardeniersbrug;2024-05-11 19:00:00;176;80;96
GAA;Gaardeniersbrug;2024-05-11 20:00:00;167;82;85
GAA;Gaardeniersbrug;2024-05-11 21:00:00;120;72;48
GAA;Gaardeniersbrug;2024-05-11 22:00:00;119;88;31
GAA;Gaardeniersbrug;2024-05-11 23:00:00;89;62;27
GAA;Gaardeniersbrug;2024-05-12 00:00:00;57;35;22
GAA;Gaardeniersbrug;2024-05-12 01:00:00;43;33;10
GAA;Gaardeniersbrug;2024-05-12 02:00:00;28;21;7
GAA;Gaardeniersbrug;2024-05-12 03:00:00;17;14;3
GAA;Gaardeniersbrug;2024-05-12 04:00:00;15;10;5
GAA;Gaardeniersbrug;2024-05-12 05:00:00;15;8;7
GAA;Gaardeniersbrug;2024-05-12 06:00:00;28;9;19
GAA;Gaardeniersbrug;2024-05-12 07:00:00;28;8;20
GAA;Gaardeniersbrug;2024-05-12 08:00:00;53;26;27
GAA;Gaardeniersbrug;2024-05-12 09:00:00;124;33;91
GAA;Gaardeniersbrug;2024-05-12 10:00:00;111;36;75
GAA;Gaardeniersbrug;2024-05-12 11:00:00;161;70;91
GAA;Gaardeniersbrug;2024-05-12 12:00:00;202;67;135
GAA;Gaardeniersbrug;2024-05-12 13:00:00;167;82;85
GAA;Gaardeniersbrug;2024-05-12 14:00:00;277;150;127
GAA;Gaardeniersbrug;2024-05-12 15:00:00;241;145;96
GAA;Gaardeniersbrug;2024-05-12 16:00:00;194;100;94
GAA;Gaardeniersbrug;2024-05-12 17:00:00;223;125;98
GAA;Gaardeniersbrug;2024-05-12 18:00:00;233;118;115
GAA;Gaardeniersbrug;2024-05-12 19:00:00;159;89;70
GAA;Gaardeniersbrug;2024-05-12 20:00:00;119;65;54
GAA;Gaardeniersbrug;2024-05-12 21:00:00;88;45;43
GAA;Gaardeniersbrug;2024-05-12 22:00:00;48;28;20
GAA;Gaardeniersbrug;2024-05-12 23:00:00;20;14;6
GAA;Gaardeniersbrug;2024-05-13 00:00:00;16;10;6
GAA;Gaardeniersbrug;2024-05-13 01:00:00;4;4;0
GAA;Gaardeniersbrug;2024-05-13 02:00:00;2;1;1
GAA;Gaardeniersbrug;2024-05-13 03:00:00;11;4;7
GAA;Gaardeniersbrug;2024-05-13 04:00:00;8;5;3
GAA;Gaardeniersbrug;2024-05-13 05:00:00;42;8;34
GAA;Gaardeniersbrug;2024-05-13 06:00:00;105;39;66
GAA;Gaardeniersbrug;2024-05-13 07:00:00;421;131;290
GAA;Gaardeniersbrug;2024-05-13 08:00:00;801;212;589
GAA;Gaardeniersbrug;2024-05-13 09:00:00;207;65;142
GAA;Gaardeniersbrug;2024-05-13 10:00:00;152;55;97
GAA;Gaardeniersbrug;2024-05-13 11:00:00;169;81;88
GAA;Gaardeniersbrug;2024-05-13 12:00:00;284;150;134
GAA;Gaardeniersbrug;2024-05-13 13:00:00;236;117;119
GAA;Gaardeniersbrug;2024-05-13 14:00:00;224;126;98
GAA;Gaardeniersbrug;2024-05-13 15:00:00;324;194;130
GAA;Gaardeniersbrug;2024-05-13 16:00:00;616;414;202
GAA;Gaardeniersbrug;2024-05-13 17:00:00;597;368;229
GAA;Gaardeniersbrug;2024-05-13 18:00:00;367;228;139
GAA;Gaardeniersbrug;2024-05-13 19:00:00;202;109;93
GAA;Gaardeniersbrug;2024-05-13 20:00:00;157;95;62
GAA;Gaardeniersbrug;2024-05-13 21:00:00;113;77;36
GAA;Gaardeniersbrug;2024-05-13 22:00:00;97;68;29
GAA;Gaardeniersbrug;2024-05-13 23:00:00;29;21;8
GAA;Gaardeniersbrug;2024-05-14 00:00:00;14;9;5
GAA;Gaardeniersbrug;2024-05-14 01:00:00;11;5;6
GAA;Gaardeniersbrug;2024-05-14 02:00:00;4;3;1
GAA;Gaardeniersbrug;2024-05-14 03:00:00;7;3;4
GAA;Gaardeniersbrug;2024-05-14 04:00:00;12;7;5
GAA;Gaardeniersbrug;2024-05-14 05:00:00;43;10;33
GAA;Gaardeniersbrug;2024-05-14 06:00:00;105;40;65
GAA;Gaardeniersbrug;2024-05-14 07:00:00;452;129;323
GAA;Gaardeniersbrug;2024-05-14 08:00:00;840;237;603
GAA;Gaardeniersbrug;2024-05-14 09:00:00;241;81;160
GAA;Gaardeniersbrug;2024-05-14 10:00:00;186;66;120
GAA;Gaardeniersbrug;2024-05-14 11:00:00;181;88;93
GAA;Gaardeniersbrug;2024-05-14 12:00:00;255;134;121
GAA;Gaardeniersbrug;2024-05-14 13:00:00;261;125;136
GAA;Gaardeniersbrug;2024-05-14 14:00:00;217;132;85
GAA;Gaardeniersbrug;2024-05-14 15:00:00;335;198;137
GAA;Gaardeniersbrug;2024-05-14 16:00:00;635;405;230
GAA;Gaardeniersbrug;2024-05-14 17:00:00;604;378;226
GAA;Gaardeniersbrug;2024-05-14 18:00:00;372;226;146
GAA;Gaardeniersbrug;2024-05-14 19:00:00;223;111;112
GAA;Gaardeniersbrug;2024-05-14 20:00:00;156;80;76
GAA;Gaardeniersbrug;2024-05-14 21:00:00;129;93;36
GAA;Gaardeniersbrug;2024-05-14 22:00:00;113;80;33
GAA;Gaardeniersbrug;2024-05-14 23:00:00;45;25;20
GAA;Gaardeniersbrug;2024-05-15 00:00:00;18;11;7
GAA;Gaardeniersbrug;2024-05-15 01:00:00;9;9;0
GAA;Gaardeniersbrug;2024-05-15 02:00:00;3;2;1
GAA;Gaardeniersbrug;2024-05-15 03:00:00;6;3;3
GAA;Gaardeniersbrug;2024-05-15 04:00:00;12;10;2
GAA;Gaardeniersbrug;2024-05-15 05:00:00;39;13;26
GAA;Gaardeniersbrug;2024-05-15 06:00:00;73;27;46
GAA;Gaardeniersbrug;2024-05-15 07:00:00;333;111;222
GAA;Gaardeniersbrug;2024-05-15 08:00:00;499;136;363
GAA;Gaardeniersbrug;2024-05-15 09:00:00;188;56;132
GAA;Gaardeniersbrug;2024-05-15 10:00:00;145;76;69
GAA;Gaardeniersbrug;2024-05-15 11:00:00;156;92;64
GAA;Gaardeniersbrug;2024-05-15 12:00:00;383;251;132
GAA;Gaardeniersbrug;2024-05-15 13:00:00;247;117;130
GAA;Gaardeniersbrug;2024-05-15 14:00:00;252;127;125
GAA;Gaardeniersbrug;2024-05-15 15:00:00;244;142;102
GAA;Gaardeniersbrug;2024-05-15 16:00:00;403;200;203
GAA;Gaardeniersbrug;2024-05-15 17:00:00;482;275;207
GAA;Gaardeniersbrug;2024-05-15 18:00:00;305;180;125
GAA;Gaardeniersbrug;2024-05-15 19:00:00;202;88;114
GAA;Gaardeniersbrug;2024-05-15 20:00:00;136;74;62
GAA;Gaardeniersbrug;2024-05-15 21:00:00;113;72;41
GAA;Gaardeniersbrug;2024-05-15 22:00:00;103;68;35
GAA;Gaardeniersbrug;2024-05-15 23:00:00;69;48;21
GAA;Gaardeniersbrug;2024-05-16 00:00:00;20;18;2
GAA;Gaardeniersbrug;2024-05-16 01:00:00;8;7;1
GAA;Gaardeniersbrug;2024-05-16 02:00:00;6;5;1
GAA;Gaardeniersbrug;2024-05-16 03:00:00;7;3;4
GAA;Gaardeniersbrug;2024-05-16 04:00:00;13;9;4
GAA;Gaardeniersbrug;2024-05-16 05:00:00;37;11;26
GAA;Gaardeniersbrug;2024-05-16 06:00:00;74;22;52
GAA;Gaardeniersbrug;2024-05-16 07:00:00;311;112;199
GAA;Gaardeniersbrug;2024-05-16 08:00:00;612;160;452
GAA;Gaardeniersbrug;2024-05-16 09:00:00;155;64;91
GAA;Gaardeniersbrug;2024-05-16 10:00:00;81;32;49
GAA;Gaardeniersbrug;2024-05-16 11:00:00;99;46;53
GAA;Gaardeniersbrug;2024-05-16 12:00:00;215;95;120
GAA;Gaardeniersbrug;2024-05-16 13:00:00;175;75;100
GAA;Gaardeniersbrug;2024-05-16 14:00:00;142;90;52
GAA;Gaardeniersbrug;2024-05-16 15:00:00;240;149;91
GAA;Gaardeniersbrug;2024-05-16 16:00:00;444;288;156
GAA;Gaardeniersbrug;2024-05-16 17:00:00;465;291;174
GAA;Gaardeniersbrug;2024-05-16 18:00:00;255;150;105
GAA;Gaardeniersbrug;2024-05-16 19:00:00;168;80;88
GAA;Gaardeniersbrug;2024-05-16 20:00:00;120;64;56
GAA;Gaardeniersbrug;2024-05-16 21:00:00;99;59;40
GAA;Gaardeniersbrug;2024-05-16 22:00:00;96;62;34
GAA;Gaardeniersbrug;2024-05-16 23:00:00;48;37;11
GAA;Gaardeniersbrug;2024-05-17 00:00:00;31;27;4
GAA;Gaardeniersbrug;2024-05-17 01:00:00;17;14;3
GAA;Gaardeniersbrug;2024-05-17 02:00:00;3;3;0
GAA;Gaardeniersbrug;2024-05-17 03:00:00;7;3;4
GAA;Gaardeniersbrug;2024-05-17 04:00:00;11;7;4
GAA;Gaardeniersbrug;2024-05-17 05:00:00;34;6;28
GAA;Gaardeniersbrug;2024-05-17 06:00:00;81;33;48
GAA;Gaardeniersbrug;2024-05-17 07:00:00;367;108;259
GAA;Gaardeniersbrug;2024-05-17 08:00:00;607;148;459
GAA;Gaardeniersbrug;2024-05-17 09:00:00;248;80;168
GAA;Gaardeniersbrug;2024-05-17 10:00:00;188;78;110
GAA;Gaardeniersbrug;2024-05-17 11:00:00;198;88;110
GAA;Gaardeniersbrug;2024-05-17 12:00:00;276;157;119
GAA;Gaardeniersbrug;2024-05-17 13:00:00;221;108;113
GAA;Gaardeniersbrug;2024-05-17 14:00:00;249;132;117
GAA;Gaardeniersbrug;2024-05-17 15:00:00;391;237;154
GAA;Gaardeniersbrug;2024-05-17 16:00:00;452;298;154
GAA;Gaardeniersbrug;2024-05-17 17:00:00;415;262;153
GAA;Gaardeniersbrug;2024-05-17 18:00:00;299;166;133
GAA;Gaardeniersbrug;2024-05-17 19:00:00;223;103;120
GAA;Gaardeniersbrug;2024-05-17 20:00:00;133;58;75
GAA;Gaardeniersbrug;2024-05-17 21:00:00;117;84;33
GAA;Gaardeniersbrug;2024-05-17 22:00:00;90;64;26
GAA;Gaardeniersbrug;2024-05-17 23:00:00;99;80;19
GAA;Gaardeniersbrug;2024-05-18 00:00:00;65;47;18
GAA;Gaardeniersbrug;2024-05-18 01:00:00;30;23;7
GAA;Gaardeniersbrug;2024-05-18 02:00:00;17;12;5
GAA;Gaardeniersbrug;2024-05-18 03:00:00;20;13;7
GAA;Gaardeniersbrug;2024-05-18 04:00:00;22;10;12
GAA;Gaardeniersbrug;2024-05-18 05:00:00;17;6;11
GAA;Gaardeniersbrug;2024-05-18 06:00:00;24;12;12
GAA;Gaardeniersbrug;2024-05-18 07:00:00;30;12;18
GAA;Gaardeniersbrug;2024-05-18 08:00:00;63;19;44
GAA;Gaardeniersbrug;2024-05-18 09:00:00;100;36;64
GAA;Gaardeniersbrug;2024-05-18 10:00:00;123;51;72
GAA;Gaardeniersbrug;2024-05-18 11:00:00;126;48;78
GAA;Gaardeniersbrug;2024-05-18 12:00:00;152;59;93
GAA;Gaardeniersbrug;2024-05-18 13:00:00;228;94;134
GAA;Gaardeniersbrug;2024-05-18 14:00:00;244;79;165
GAA;Gaardeniersbrug;2024-05-18 15:00:00;210;95;115
GAA;Gaardeniersbrug;2024-05-18 16:00:00;237;118;119
GAA;Gaardeniersbrug;2024-05-18 17:00:00;245;115;130
GAA;Gaardeniersbrug;2024-05-18 18:00:00;252;113;139
GAA;Gaardeniersbrug;2024-05-18 19:00:00;159;88;71
GAA;Gaardeniersbrug;2024-05-18 20:00:00;151;84;67
GAA;Gaardeniersbrug;2024-05-18 21:00:00;107;72;35
GAA;Gaardeniersbrug;2024-05-18 22:00:00;85;54;31
GAA;Gaardeniersbrug;2024-05-18 23:00:00;87;62;25
GAA;Gaardeniersbrug;2024-05-19 00:00:00;70;58;12
GAA;Gaardeniersbrug;2024-05-19 01:00:00;45;32;13
GAA;Gaardeniersbrug;2024-05-19 02:00:00;23;17;6
GAA;Gaardeniersbrug;2024-05-19 03:00:00;23;22;1
GAA;Gaardeniersbrug;2024-05-19 04:00:00;19;14;5
GAA;Gaardeniersbrug;2024-05-19 05:00:00;15;10;5
GAA;Gaardeniersbrug;2024-05-19 06:00:00;13;8;5
GAA;Gaardeniersbrug;2024-05-19 07:00:00;45;21;24
GAA;Gaardeniersbrug;2024-05-19 08:00:00;42;17;25
GAA;Gaardeniersbrug;2024-05-19 09:00:00;85;26;59
GAA;Gaardeniersbrug;2024-05-19 10:00:00;122;26;96
GAA;Gaardeniersbrug;2024-05-19 11:00:00;146;65;81
GAA;Gaardeniersbrug;2024-05-19 12:00:00;158;72;86
GAA;Gaardeniersbrug;2024-05-19 13:00:00;150;78;72
GAA;Gaardeniersbrug;2024-05-19 14:00:00;219;94;125
GAA;Gaardeniersbrug;2024-05-19 15:00:00;196;77;119
GAA;Gaardeniersbrug;2024-05-19 16:00:00;218;122;96
GAA;Gaardeniersbrug;2024-05-19 17:00:00;196;111;85
GAA;Gaardeniersbrug;2024-05-19 18:00:00;180;91;89
GAA;Gaardeniersbrug;2024-05-19 19:00:00;156;71;85
GAA;Gaardeniersbrug;2024-05-19 20:00:00;145;78;67
GAA;Gaardeniersbrug;2024-05-19 21:00:00;107;68;39
GAA;Gaardeniersbrug;2024-05-19 22:00:00;69;49;20
GAA;Gaardeniersbrug;2024-05-19 23:00:00;56;38;18
GAA;Gaardeniersbrug;2024-05-20 00:00:00;39;28;11
GAA;Gaardeniersbrug;2024-05-20 01:00:00;22;15;7
GAA;Gaardeniersbrug;2024-05-20 02:00:00;14;6;8
GAA;Gaardeniersbrug;2024-05-20 03:00:00;12;7;5
GAA;Gaardeniersbrug;2024-05-20 04:00:00;6;5;1
GAA;Gaardeniersbrug;2024-05-20 05:00:00;15;5;10
GAA;Gaardeniersbrug;2024-05-20 06:00:00;16;4;12
GAA;Gaardeniersbrug;2024-05-20 07:00:00;19;7;12
GAA;Gaardeniersbrug;2024-05-20 08:00:00;32;15;17
GAA;Gaardeniersbrug;2024-05-20 09:00:00;64;10;54
GAA;Gaardeniersbrug;2024-05-20 10:00:00;74;29;45
GAA;Gaardeniersbrug;2024-05-20 11:00:00;96;43;53
GAA;Gaardeniersbrug;2024-05-20 12:00:00;130;54;76
GAA;Gaardeniersbrug;2024-05-20 13:00:00;134;64;70
GAA;Gaardeniersbrug;2024-05-20 14:00:00;182;93;89
GAA;Gaardeniersbrug;2024-05-20 15:00:00;180;94;86
GAA;Gaardeniersbrug;2024-05-20 16:00:00;240;116;124
GAA;Gaardeniersbrug;2024-05-20 17:00:00;232;109;123
GAA;Gaardeniersbrug;2024-05-20 18:00:00;182;93;89
GAA;Gaardeniersbrug;2024-05-20 19:00:00;161;88;73
GAA;Gaardeniersbrug;2024-05-20 20:00:00;113;70;43
GAA;Gaardeniersbrug;2024-05-20 21:00:00;89;58;31
GAA;Gaardeniersbrug;2024-05-20 22:00:00;75;48;27
GAA;Gaardeniersbrug;2024-05-20 23:00:00;48;41;7
GAA;Gaardeniersbrug;2024-05-21 00:00:00;21;16;5
GAA;Gaardeniersbrug;2024-05-21 01:00:00;12;8;4
GAA;Gaardeniersbrug;2024-05-21 02:00:00;2;0;2
GAA;Gaardeniersbrug;2024-05-21 03:00:00;7;4;3
GAA;Gaardeniersbrug;2024-05-21 04:00:00;9;2;7
GAA;Gaardeniersbrug;2024-05-21 05:00:00;43;11;32
GAA;Gaardeniersbrug;2024-05-21 06:00:00;93;37;56
GAA;Gaardeniersbrug;2024-05-21 07:00:00;342;106;236
GAA;Gaardeniersbrug;2024-05-21 08:00:00;642;155;487
GAA;Gaardeniersbrug;2024-05-21 09:00:00;218;69;149
GAA;Gaardeniersbrug;2024-05-21 10:00:00;160;61;99
GAA;Gaardeniersbrug;2024-05-21 11:00:00;173;105;68
GAA;Gaardeniersbrug;2024-05-21 12:00:00;248;107;141
GAA;Gaardeniersbrug;2024-05-21 13:00:00;182;83;99
GAA;Gaardeniersbrug;2024-05-21 14:00:00;174;108;66
GAA;Gaardeniersbrug;2024-05-21 15:00:00;268;186;82
GAA;Gaardeniersbrug;2024-05-21 16:00:00;429;283;146
GAA;Gaardeniersbrug;2024-05-21 17:00:00;521;325;196
GAA;Gaardeniersbrug;2024-05-21 18:00:00;273;183;90
GAA;Gaardeniersbrug;2024-05-21 19:00:00;176;93;83
GAA;Gaardeniersbrug;2024-05-21 20:00:00;126;77;49
GAA;Gaardeniersbrug;2024-05-21 21:00:00;89;54;35
GAA;Gaardeniersbrug;2024-05-21 22:00:00;72;50;22
GAA;Gaardeniersbrug;2024-05-21 23:00:00;63;35;28
GAA;Gaardeniersbrug;2024-05-22 00:00:00;16;10;6
GAA;Gaardeniersbrug;2024-05-22 01:00:00;10;7;3
GAA;Gaardeniersbrug;2024-05-22 02:00:00;2;2;0
GAA;Gaardeniersbrug;2024-05-22 03:00:00;4;1;3
GAA;Gaardeniersbrug;2024-05-22 04:00:00;12;6;6
GAA;Gaardeniersbrug;2024-05-22 05:00:00;48;14;34
GAA;Gaardeniersbrug;2024-05-22 06:00:00;91;26;65
GAA;Gaardeniersbrug;2024-05-22 07:00:00;405;130;275
GAA;Gaardeniersbrug;2024-05-22 08:00:00;675;168;507
GAA;Gaardeniersbrug;2024-05-22 09:00:00;178;66;112
GAA;Gaardeniersbrug;2024-05-22 10:00:00;153;64;89
GAA;Gaardeniersbrug;2024-05-22 11:00:00;156;89;67
GAA;Gaardeniersbrug;2024-05-22 12:00:00;469;334;135
GAA;Gaardeniersbrug;2024-05-22 13:00:00;276;149;127
GAA;Gaardeniersbrug;2024-05-22 14:00:00;256;132;124
GAA;Gaardeniersbrug;2024-05-22 15:00:00;282;165;117
GAA;Gaardeniersbrug;2024-05-22 16:00:00;440;228;212
GAA;Gaardeniersbrug;2024-05-22 17:00:00;508;287;221
GAA;Gaardeniersbrug;2024-05-22 18:00:00;340;200;140
GAA;Gaardeniersbrug;2024-05-22 19:00:00;238;123;115
GAA;Gaardeniersbrug;2024-05-22 20:00:00;164;101;63
GAA;Gaardeniersbrug;2024-05-22 21:00:00;122;78;44
GAA;Gaardeniersbrug;2024-05-22 22:00:00;94;60;34
GAA;Gaardeniersbrug;2024-05-22 23:00:00;57;44;13
GAA;Gaardeniersbrug;2024-05-23 00:00:00;25;19;6
GAA;Gaardeniersbrug;2024-05-23 01:00:00;10;9;1
GAA;Gaardeniersbrug;2024-05-23 02:00:00;7;4;3
GAA;Gaardeniersbrug;2024-05-23 03:00:00;6;2;4
GAA;Gaardeniersbrug;2024-05-23 04:00:00;12;7;5
GAA;Gaardeniersbrug;2024-05-23 05:00:00;50;15;35
GAA;Gaardeniersbrug;2024-05-23 06:00:00;94;31;63
GAA;Gaardeniersbrug;2024-05-23 07:00:00;420;137;283
GAA;Gaardeniersbrug;2024-05-23 08:00:00;814;206;608
GAA;Gaardeniersbrug;2024-05-23 09:00:00;219;78;141
GAA;Gaardeniersbrug;2024-05-23 10:00:00;158;58;100
GAA;Gaardeniersbrug;2024-05-23 11:00:00;171;72;99
GAA;Gaardeniersbrug;2024-05-23 12:00:00;265;141;124
GAA;Gaardeniersbrug;2024-05-23 13:00:00;212;117;95
GAA;Gaardeniersbrug;2024-05-23 14:00:00;234;142;92
GAA;Gaardeniersbrug;2024-05-23 15:00:00;334;187;147
GAA;Gaardeniersbrug;2024-05-23 16:00:00;613;383;230
GAA;Gaardeniersbrug;2024-05-23 17:00:00;595;372;223
GAA;Gaardeniersbrug;2024-05-23 18:00:00;337;208;129
GAA;Gaardeniersbrug;2024-05-23 19:00:00;199;95;104
GAA;Gaardeniersbrug;2024-05-23 20:00:00;116;69;47
